,Year,Rank,Company,Revenue,Profit
3829,1999,296,Sempra Energy,5525.0,294
3830,1999,299,AMP,5482.0,2
3831,1999,300,Central & South West,5482.0,440
3832,1999,302,Owens-Illinois,5449.9,108
3833,1999,304,Unocal,5379.0,130
3834,1999,308,Avon Products,5212.7,270
3835,1999,313,AirTouch Communications,5181.0,725
3836,1999,314,CMS Energy,5141.0,285
3837,1999,317,Cooper Industries,5100.6,423
3838,1999,320,General Dynamics,4970.0,364
3839,1999,321,CNF,4941.5,139
3840,1999,326,Praxair,4833.0,425
3841,1999,327,Starwood Hotels & Rsrts.,4832.0,1255
3842,1999,333,ServiceMaster,4724.1,190
3843,1999,335,Computer Assoc. Intl.,4719.0,1169
3844,1999,345,Eastman Chemical,4481.0,249
3845,1999,351,Norfolk Southern,4428.0,734
3846,1999,354,Kinder Morgan,4387.8,60
3847,1999,356,Masco,4345.0,476
3848,1999,366,State St. Corp.,4234.0,436
3849,1999,368,DTE Energy,4221.0,443
3850,1999,380,Hilton Hotels,4064.0,297
3851,1999,390,Harris,3939.1,133
3852,1999,393,UnumProvident,3904.0,254
3853,1999,397,Meritor Automotive,3836.0,147
3854,1999,408,Rohm & Haas,3720.0,440
3855,1999,410,Willamette Industries,3700.3,89
3856,1999,411,Corning,3688.9,394
3857,1999,418,New Century Energies,3610.9,342
3858,1999,424,Republic New York Corp.,3522.6,248
3859,1999,425,Host Marriott,3519.0,47
3860,1999,434,Peter Kiewit Sons',3403.0,136
3861,1999,436,Leggett & Platt,3370.4,248
3862,1999,455,Comdisco Holding,3243.0,153
3863,1999,459,Dollar General,3221.0,182
3864,1999,466,USG,3130.0,332
3865,1999,480,United Stationers,3059.2,58
3866,1999,486,Lexmark International,3020.6,243
3867,1999,499,Westvaco,2904.7,132
3868,2000,1,General Motors,189058.0,6002
3869,2000,2,Wal-Mart Stores,166809.0,5377
3870,2000,3,Exxon Mobil,163881.0,7910
3871,2000,4,Ford Motor,162558.0,7237
3872,2000,5,General Electric,111630.0,10717
3873,2000,6,Intl. Business Machines,87548.0,7712
3874,2000,7,Citigroup,82005.0,9867
3875,2000,8,AT&T,62391.0,3428
3876,2000,9,Altria Group,61751.0,7675
3877,2000,10,Boeing,57993.0,2309
3878,2000,11,Bank of America Corp.,51392.0,7882
3879,2000,12,SBC Communications,49489.0,8159
3880,2000,13,Hewlett-Packard,48253.0,3491
3881,2000,16,Sears Roebuck,41071.0,1453
3882,2000,18,Enron,40112.0,893
3883,2000,20,Compaq Computer,38525.0,569
3884,2000,21,Home Depot,38434.0,2320
3885,2000,22,Lucent Technologies,38303.0,4766
3886,2000,23,Procter & Gamble,38125.0,3763
3887,2000,25,MCI WorldCom,37120.0,4013
3888,2000,27,Kmart Holding,35925.0,403
3889,2000,28,Texaco,35690.0,1177
3890,2000,29,Merrill Lynch,34879.0,2618
3891,2000,30,Morgan Stanley,33928.0,4791
3892,2000,31,Chase Manhattan Corp.,33710.0,5446
3893,2000,32,Target,33702.0,1144
3894,2000,33,Bell Atlantic,33174.0,4202
3895,2000,35,ChevronTexaco,32676.0,2070
3896,2000,36,J.C. Penney,32510.0,336
3897,2000,37,Motorola,30931.0,817
3898,2000,39,Intel,29389.0,7314
3899,2000,42,DuPont,27892.0,7690
3900,2000,43,Johnson & Johnson,27471.0,4167
3901,2000,45,Time Warner,27333.0,1948
3902,2000,46,United Parcel Service,27052.0,883
3903,2000,47,Allstate,26959.0,2720
3904,2000,48,Prudential Financial,26618.0,813
3905,2000,50,Bank One Corp.,25986.0,3479
3906,2000,51,Marathon Oil,25610.0,698
3907,2000,52,Lockheed Martin,25530.0,382
3908,2000,53,MetLife,25426.0,617
3909,2000,54,Goldman Sachs Group,25363.0,2708
3910,2000,56,Dell,25265.0,1666
3911,2000,57,United Technologies,25242.0,1531
3912,2000,58,BellSouth,25224.0,3448
3913,2000,61,International Paper,24573.0,183
3914,2000,62,Freddie Mac,24268.0,2223
3915,2000,64,Berkshire Hathaway,24028.0,1557
3916,2000,65,Honeywell Intl.,23735.0,1541
3917,2000,66,Walt Disney,23402.0,1300
3918,2000,67,Wachovia Corp.,22084.0,3223
3919,2000,68,Wells Fargo,21795.0,3747
3920,2000,69,Duke Energy,21742.0,1507
3921,2000,71,American Express,21278.0,2475
3922,2000,74,Conoco,20817.0,744
3923,2000,75,Cigna,20644.0,1774
3924,2000,76,PepsiCo,20367.0,2050
3925,2000,77,AMR,20262.0,985
3926,2000,78,Bristol-Myers Squibb,20222.0,4167
3927,2000,79,Sara Lee,20012.0,1191
3928,2000,80,FleetBoston Financial,20000.0,2038
3929,2000,82,Raytheon,19841.0,404
3930,2000,83,Coca-Cola,19805.0,2431
3931,2000,84,Microsoft,19747.0,7785
3932,2000,85,Caterpillar,19702.0,946
3933,2000,86,UnitedHealth Group,19562.0,568
3934,2000,87,Xerox,19228.0,1424
3935,2000,88,Lehman Brothers Hldgs.,18989.0,1132
3936,2000,89,Dow Chemical,18929.0,1331
3937,2000,92,J.P. Morgan,18110.0,2055
3938,2000,94,UAL,18027.0,1235
3939,2000,96,Georgia-Pacific,17796.0,716
3940,2000,97,Federated Dept. Stores,17716.0,795
3941,2000,101,Texas Utilities,17118.0,985
3942,2000,105,Columbia/HCA Healthcare,16657.0,657
3943,2000,107,Pfizer,16204.0,3179
3944,2000,110,3M,15659.0,1763
3945,2000,111,Liberty Mutual Ins. Group,15499.0,501
3946,2000,115,Halliburton,14898.0,438
3947,2000,116,Delta Air Lines,14711.0,1101
3948,2000,118,Coca-Cola Enterprises,14406.0,59
3949,2000,120,Archer Daniels Midland,14283.3,266
3950,2000,122,May Dept. Stores,14224.0,927
3951,2000,124,Eastman Kodak,14089.0,1392
3952,2000,126,ConocoPhillips,13852.0,609
3953,2000,130,Hartford Financial Services,13528.0,862
3954,2000,131,Dana,13353.0,513
3955,2000,134,US West,13182.0,1342
3956,2000,136,Atlantic Richfield,13176.0,1422
3957,2000,141,Viacom,12858.8,334
3958,2000,145,Weyerhaeuser,12262.0,527
3959,2000,146,Cisco Systems,12154.0,2096
3960,2000,148,Toys `R` Us,11862.0,279
3961,2000,153,Southern,11585.0,1276
3962,2000,154,Textron,11579.0,2226
3963,2000,155,Reynolds American,11394.0,2343
3964,2000,156,Union Pacific,11273.0,810
3965,2000,158,Tenet Healthcare,10880.0,249
3966,2000,159,CSX,10811.0,2
3967,2000,162,American General,10679.0,1131
3968,2000,164,Whirlpool,10511.0,347
3969,2000,165,Northwest Airlines,10276.0,300
3970,2000,167,Monsanto,10126.0,575
3971,2000,170,Eli Lilly,10002.9,2721
3972,2000,172,Gillette,9897.0,1260
3973,2000,174,Manpower,9770.1,150
3974,2000,178,Edison International,9670.0,623
3975,2000,180,Texas Instruments,9468.0,1406
3976,2000,185,Schering-Plough,9176.0,2110
3977,2000,186,Marsh & McLennan,9157.0,726
3978,2000,188,Burlington No. Santa Fe,9100.0,1133
3979,2000,190,Northrop Grumman,8995.0,467
3980,2000,191,General Dynamics,8959.0,880
3981,2000,192,Staples,8936.8,315
3982,2000,193,Dillard's,8921.0,164
3983,2000,198,Entergy,8773.2,595
3984,2000,200,Marriott International,8739.0,400
3985,2000,202,Navistar International,8647.0,544
3986,2000,204,St. Paul Travelers Cos.,8641.0,834
3987,2000,205,AFLAC,8640.0,571
3988,2000,206,Continental Airlines,8639.0,455
3989,2000,207,Bestfoods,8637.0,717
3990,2000,208,US Airways Group,8595.0,197
3991,2000,211,Sunoco,8485.0,97
3992,2000,213,Eaton,8402.0,617
3993,2000,219,Nabisco Group Holdings,8268.0,2968
3994,2000,221,KeyCorp,7989.0,1107
3995,2000,223,Avista,7905.0,26
3996,2000,224,Bear Stearns,7882.0,673
3997,2000,226,Yum Brands,7822.0,627
3998,2000,227,PPG Industries,7757.0,568
3999,2000,230,PNC Financial Services,7666.0,1264
4000,2000,235,Occidental Petroleum,7610.0,448
4001,2000,237,CBS,7510.0,780
4002,2000,240,Smurfit-Stone Container,7386.0,157
4003,2000,243,Baxter International,7286.0,797
4004,2000,245,Ashland,7251.0,290
4005,2000,247,Rockwell Automation,7151.0,562
4006,2000,248,Aon,7070.0,352
4007,2000,251,Bank of New York Co.,6966.0,1739
4008,2000,254,Unicom,6848.0,570
4009,2000,256,Seagate Technology,6802.0,1176
4010,2000,262,Cummins,6639.0,160
4011,2000,266,FPL Group,6438.0,697
4012,2000,269,Campbell Soup,6424.0,724
4013,2000,282,Unocal,6198.0,137
4014,2000,283,NCR,6196.0,337
4015,2000,285,Apple Computer,6134.0,601
4016,2000,287,CMS Energy,6103.0,277
4017,2000,288,Mellon Financial Corp.,5986.0,963
4018,2000,292,Union Carbide,5870.0,291
4019,2000,303,Dominion Resources,5520.0,296
4020,2000,307,Sempra Energy,5435.0,394
4021,2000,310,Rohm & Haas,5339.0,249
4022,2000,313,Science Applications Intl.,5280.1,612
4023,2000,314,Champion International,5268.0,232
4024,2000,315,Computer Assoc. Intl.,5253.0,626
4025,2000,316,Norfolk Southern,5195.0,239
4026,2000,318,Centex,5154.8,232
4027,2000,323,Owens Corning,5048.0,270
4028,2000,332,OfficeMax,4842.7,10
4029,2000,335,Reynolds Metals,4796.0,124
4030,2000,337,America Online,4777.0,762
4031,2000,338,GPU,4757.1,459
4032,2000,340,DTE Energy,4728.0,483
4033,2000,341,Quaker Oats,4725.2,455
4034,2000,345,State St. Corp.,4692.0,619
4035,2000,346,Foot Locker,4647.0,48
4036,2000,347,Praxair,4639.0,431
4037,2000,349,Eastman Chemical,4590.0,48
4038,2000,349,PPL,4590.0,432
4039,2000,358,Sodexho Marriott Services,4502.0,51
4040,2000,361,Meritor Automotive,4450.0,194
4041,2000,363,Dover,4446.4,929
4042,2000,376,Hasbro,4232.3,189
4043,2000,380,Comdisco Holding,4159.0,48
4044,2000,387,Shaw Industries,4107.7,228
4045,2000,399,Clorox,4003.0,246
4046,2000,404,Richfood Holdings,3968.2,73
4047,2000,435,Longs Drug Stores,3672.4,69
4048,2000,436,Fifth Third Bancorp,3615.0,668
4049,2000,437,USG,3600.0,421
4050,2000,441,Jacuzzi Brands,3506.0,141
4051,2000,445,Hannaford Bros.,3462.9,98
4052,2000,471,AES,3253.0,228
4053,2000,472,Hercules,3248.0,168
4054,2000,476,Tribune,3221.9,1480
4055,2000,481,Owens & Minor,3186.4,28
4056,2000,484,Caesars Entertainment,3176.0,136
4057,2000,498,Tesoro,3065.7,75
4058,2001,1,Exxon Mobil,210392.0,17720
4059,2001,2,Wal-Mart Stores,193295.0,6295
4060,2001,3,General Motors,184632.0,4452
4061,2001,4,Ford Motor,180598.0,3467
4062,2001,5,General Electric,129853.0,12735
4063,2001,6,Citigroup,111826.0,13519
4064,2001,7,Enron,100789.0,979
4065,2001,8,Intl. Business Machines,88396.0,8093
4066,2001,9,AT&T,65981.0,4669
4067,2001,10,Verizon Communications,64707.0,11797
4068,2001,11,Altria Group,63276.0,8510
4069,2001,12,Chase Manhattan Corp.,60065.0,5727
4070,2001,13,Bank of America Corp.,57747.0,7517
4071,2001,14,SBC Communications,51476.0,7967
4072,2001,15,Boeing,51321.0,2128
4073,2001,16,Texaco,51130.0,2542
4074,2001,17,Duke Energy,49318.0,1776
4075,2001,19,Hewlett-Packard,48782.0,3697
4076,2001,20,ChevronTexaco,48069.0,5185
4077,2001,23,Home Depot,45738.0,2581
4078,2001,24,Morgan Stanley,45413.0,5456
4079,2001,25,Merrill Lynch,44872.0,3784
4080,2001,27,Compaq Computer,42383.0,569
4081,2001,28,Lucent Technologies,41420.0,1219
4082,2001,29,Sears Roebuck,40937.0,1343
4083,2001,31,Procter & Gamble,39951.0,3542
4084,2001,32,MCI WorldCom,39090.0,4153
4085,2001,33,TIAA-CREF,38063.5,1222
4086,2001,34,Motorola,37580.0,1318
4087,2001,37,Target,36903.0,1264
4088,2001,38,Albertson's,36762.0,765
4089,2001,39,Marathon Oil,35570.0,411
4090,2001,40,Berkshire Hathaway,33976.0,3328
4091,2001,41,Intel,33726.0,10535
4092,2001,42,Goldman Sachs Group,33000.0,3067
4093,2001,44,Conoco,32513.0,1902
4094,2001,47,MetLife,31947.0,953
4095,2001,48,Dell,31888.0,2177
4096,2001,50,Freddie Mac,30000.0,2547
4097,2001,52,United Parcel Service,29771.0,2934
4098,2001,53,Pfizer,29574.0,3726
4099,2001,56,DuPont,29202.0,2314
4100,2001,57,Johnson & Johnson,29139.0,4800
4101,2001,57,Delphi,29139.0,1062
4102,2001,59,Allstate,29134.0,2211
4103,2001,61,International Paper,28180.0,142
4104,2001,62,Wells Fargo,27568.0,4026
4105,2001,64,United Technologies,26583.0,1808
4106,2001,65,Lehman Brothers Hldgs.,26447.0,1775
4107,2001,66,BellSouth,26151.0,4220
4108,2001,67,Walt Disney,25402.0,920
4109,2001,68,ConAgra Foods,25385.8,413
4110,2001,71,Honeywell Intl.,25023.0,1659
4111,2001,73,Wachovia Corp.,24246.0,92
4112,2001,74,American Express,23675.0,2810
4113,2001,75,Sprint,23613.0,93
4114,2001,76,Southern,23381.0,1313
4115,2001,77,Alcoa,23090.0,1484
4116,2001,78,Dow Chemical,23008.0,1513
4117,2001,79,Microsoft,22956.0,9421
4118,2001,81,FleetBoston Financial,22608.0,3420
4119,2001,82,PG&E Corp.,22483.0,161
4120,2001,84,Georgia-Pacific,22218.0,505
4121,2001,85,TXU,22009.0,916
4122,2001,86,El Paso,21950.0,652
4123,2001,88,Bristol-Myers Squibb,21331.0,4711
4124,2001,89,ConocoPhillips,21227.0,1862
4125,2001,91,UnitedHealth Group,21122.0,736
4126,2001,93,Coca-Cola,20458.0,2177
4127,2001,94,PepsiCo,20438.0,2183
4128,2001,95,Tech Data,20427.7,178
4129,2001,96,Sara Lee,20414.0,1222
4130,2001,98,AMR,20245.0,813
4131,2001,99,Caterpillar,20175.0,1053
4132,2001,100,CVS,20087.5,746
4133,2001,102,Cigna,19994.0,987
4134,2001,104,UAL,19352.0,50
4135,2001,107,Cisco Systems,18928.0,2688
4136,2001,111,Raytheon,18321.0,141
4137,2001,113,Monsanto,18150.0,717
4138,2001,118,3M,16724.0,1782
4139,2001,119,Columbia/HCA Healthcare,16670.0,219
4140,2001,121,Liberty Mutual Ins. Group,16438.0,287
4141,2001,122,Weyerhaeuser,15980.0,840
4142,2001,123,Delta Air Lines,15888.0,1303
4143,2001,125,Sun Microsystems,15721.0,1854
4144,2001,128,Coca-Cola Enterprises,14750.0,236
4145,2001,129,Hartford Financial Services,14703.0,974
4146,2001,133,Occidental Petroleum,14543.0,1570
4147,2001,134,May Dept. Stores,14511.0,858
4148,2001,141,Eastman Kodak,13994.0,1407
4149,2001,144,Abbott Laboratories,13745.9,2786
4150,2001,146,American Electric Power,13694.0,596
4151,2001,148,Halliburton,13344.0,501
4152,2001,150,Textron,13090.0,218
4153,2001,153,Dana,12691.0,334
4154,2001,154,Sunoco,12664.0,422
4155,2001,158,Amerada Hess,12277.0,1023
4156,2001,162,Union Pacific,11878.0,842
4157,2001,163,Texas Instruments,11875.0,3058
4158,2001,165,AmerisourceBergen,11610.0,99
4159,2001,169,PacifiCare Health Sys.,11467.9,161
4160,2001,170,Northwest Airlines,11415.0,256
4161,2001,171,Tenet Healthcare,11414.0,302
4162,2001,172,Toys `R` Us,11332.0,404
4163,2001,174,American General,11063.0,1003
4164,2001,179,Humana,10514.0,90
4165,2001,180,General Dynamics,10359.0,901
4166,2001,181,Whirlpool,10325.0,367
4167,2001,183,Marsh & McLennan,10157.0,1181
4168,2001,186,Marriott International,10017.0,479
4169,2001,188,Gillette,9986.0,392
4170,2001,189,Illinois Tool Works,9983.6,958
4171,2001,190,U.S. Bancorp,9965.5,1592
4172,2001,191,Continental Airlines,9899.0,342
4173,2001,192,Schering-Plough,9815.0,2423
4174,2001,193,AFLAC,9720.0,687
4175,2001,203,Dominion Resources,9260.0,436
4176,2001,206,Burlington No. Santa Fe,9205.0,980
4177,2001,207,Unocal,9202.0,760
4178,2001,211,CMS Energy,8998.0,36
4179,2001,213,Eaton,8988.0,453
4180,2001,217,Smurfit-Stone Container,8839.0,225
4181,2001,219,Wellpoint,8771.1,226
4182,2001,220,PPG Industries,8629.0,620
4183,2001,225,CSX,8526.3,565
4184,2001,226,KeyCorp,8471.0,1002
4185,2001,227,Navistar International,8451.0,159
4186,2001,232,Northrop Grumman,8287.0,608
4187,2001,234,Ashland,8190.0,70
4188,2001,235,Reynolds American,8167.0,1827
4189,2001,236,Apple Computer,7983.0,786
4190,2001,237,Pepsi Bottling,7982.0,229
4191,2001,242,PNC Financial Services,7623.0,1279
4192,2001,243,American Standard,7598.0,315
4193,2001,245,Exelon,7499.0,586
4194,2001,246,Bank of New York Co.,7486.0,1429
4195,2001,247,Aon,7375.0,474
4196,2001,252,Corning,7273.1,422
4197,2001,253,Aramark,7262.9,168
4198,2001,256,Rockwell Automation,7220.0,636
4199,2001,257,Tyson Foods,7158.0,151
4200,2001,258,Baxter International,7148.0,740
4201,2001,259,Sempra Energy,7143.0,429
4202,2001,263,Yum Brands,7093.0,413
4203,2001,264,FPL Group,7082.0,704
4204,2001,266,FirstEnergy,7029.0,599
4205,2001,271,America Online,6886.0,1232
4206,2001,272,Unisys,6885.0,225
4207,2001,273,Rohm & Haas,6879.0,354
4208,2001,275,Public Service Enterprise Group,6848.0,764
4209,2001,279,AES,6691.0,641
4210,2001,282,Cummins,6597.0,8
4211,2001,284,Union Carbide,6526.0,162
4212,2001,285,Seagate Technology,6448.0,310
4213,2001,287,Campbell Soup,6267.0,714
4214,2001,291,Norfolk Southern,6159.0,172
4215,2001,295,Computer Assoc. Intl.,6103.0,696
4216,2001,299,Mellon Financial Corp.,5979.0,1007
4217,2001,301,NCR,5959.0,178
4218,2001,314,Anadarko Petroleum,5686.0,807
4219,2001,315,PPL,5683.0,498
4220,2001,318,DTE Energy,5597.0,468
4221,2001,333,Ryder System,5336.8,89
4222,2001,334,Eastman Chemical,5292.0,303
4223,2001,337,Sherwin-Williams,5211.6,16
4224,2001,340,Meritor Automotive,5153.0,218
4225,2001,346,Praxair,5043.0,363
4226,2001,355,Caesars Entertainment,4896.0,143
4227,2001,356,United Auto Group,4884.0,30
4228,2001,358,Peter Kiewit Sons',4823.0,179
4229,2001,360,RadioShack,4794.7,368
4230,2001,363,Sodexho Marriott Services,4734.0,63
4231,2001,367,Cendant,4673.0,602
4232,2001,369,Advanced Micro Devices,4644.2,983
4233,2001,374,Black & Decker,4560.8,282
4234,2001,375,Dollar General,4551.5,206
4235,2001,378,Phelps Dodge,4525.1,29
4236,2001,386,Starwood Hotels & Rsrts.,4402.0,403
4237,2001,390,Temple-Inland,4286.0,195
4238,2001,395,Maytag,4247.5,201
4239,2001,401,USA Education,4166.3,465
4240,2001,405,Kerr-McGee,4121.0,842
4241,2001,412,Clorox,4083.0,394
4242,2001,414,Lyondell Chemical,4036.0,437
4243,2001,424,KB Home,3930.9,210
4244,2001,445,Kinder Morgan,3730.9,152
4245,2001,457,Yellow Roadway,3588.1,68
4246,2001,472,Hilton Hotels,3451.0,272
4247,2001,474,SCANA,3433.0,250
4248,2001,476,Jacobs Engineering Grp.,3418.9,51
4249,2001,477,Thrivent Financial for Lutherans,3417.2,169
4250,2001,483,OGE Energy,3298.7,147
4251,2002,1,Wal-Mart Stores,219812.0,6671
4252,2002,2,Exxon Mobil,191581.0,15320
4253,2002,3,General Motors,177260.0,601
4254,2002,6,General Electric,125913.0,13684
4255,2002,7,Citigroup,112022.0,14126
4256,2002,8,ChevronTexaco,99699.0,3288
4257,2002,9,Intl. Business Machines,85866.0,7723
4258,2002,10,Altria Group,72944.0,8560
4259,2002,11,Verizon Communications,67190.0,389
4260,2002,12,American Intl. Group,62402.0,5363
4261,2002,14,Duke Energy,59503.0,1898
4262,2002,15,AT&T,59142.0,7715
4263,2002,16,Boeing,58198.0,2827
4264,2002,17,El Paso,57475.0,93
4265,2002,18,Home Depot,53553.0,3044
4266,2002,19,Bank of America Corp.,52641.0,6792
4267,2002,21,Chase Manhattan Corp.,50429.0,1694
4268,2002,27,SBC Communications,45908.0,7242
4269,2002,28,Hewlett-Packard,45226.0,408
4270,2002,29,Morgan Stanley,43727.0,3521
4271,2002,30,Dynegy,42242.0,648
4272,2002,32,Sears Roebuck,41078.0,735
4273,2002,34,Target,39888.0,1368
4274,2002,35,Procter & Gamble,39244.0,2922
4275,2002,36,Merrill Lynch,38793.0,573
4276,2002,38,Albertson's,37931.0,501
4277,2002,39,Berkshire Hathaway,37668.0,795
4278,2002,41,Freddie Mac,35523.0,4147
4279,2002,42,MCI WorldCom,35179.0,1501
4280,2002,43,Marathon Oil,35041.0,157
4281,2002,47,Johnson & Johnson,33004.0,5668
4282,2002,48,Conoco,32795.0,1589
4283,2002,49,Pfizer,32259.0,7788
4284,2002,50,J.C. Penney,32004.0,98
4285,2002,51,MetLife,31928.0,473
4286,2002,52,Mirant,31502.0,568
4287,2002,53,Dell,31168.0,1246
4288,2002,54,Goldman Sachs Group,31138.0,2310
4289,2002,55,United Parcel Service,30646.0,2399
4290,2002,57,Allstate,28865.0,1158
4291,2002,58,TXU,27927.0,677
4292,2002,59,United Technologies,27897.0,1938
4293,2002,61,ConAgra Foods,27194.2,638
4294,2002,63,PepsiCo,26935.0,2662
4295,2002,64,Wells Fargo,26891.0,3423
4296,2002,65,Intel,26539.0,1291
4297,2002,69,New York Life Insurance,25678.2,1086
4298,2002,70,DuPont,25370.0,4339
4299,2002,72,Microsoft,25296.0,7346
4300,2002,79,Bank One Corp.,24527.0,2638
4301,2002,81,ConocoPhillips,24189.0,1661
4302,2002,82,BellSouth,24130.0,2570
4303,2002,84,UnitedHealth Group,23454.0,913
4304,2002,86,Supervalu,23194.3,82
4305,2002,87,PG&E Corp.,22959.0,1099
4306,2002,88,Alcoa,22859.0,908
4307,2002,89,American Express,22582.0,1311
4308,2002,90,Wachovia Corp.,22396.0,1619
4309,2002,91,Lehman Brothers Hldgs.,22392.0,1255
4310,2002,96,Bristol-Myers Squibb,21717.0,5245
4311,2002,97,Electronic Data Systems,21543.0,1363
4312,2002,98,Caterpillar,20450.0,805
4313,2002,99,Coca-Cola,20092.0,3969
4314,2002,105,Monsanto,19299.0,1501
4315,2002,106,FleetBoston Financial,19190.0,931
4316,2002,107,Cigna,19115.0,989
4317,2002,112,Sun Microsystems,18250.0,927
4318,2002,113,Columbia/HCA Healthcare,17953.0,1051
4319,2002,115,Sara Lee,17747.0,2266
4320,2002,116,Washington Mutual,17692.0,3114
4321,2002,122,TRW,16383.0,68
4322,2002,126,3M,16079.0,1430
4323,2002,134,Hartford Financial Services,15147.0,507
4324,2002,135,Exelon,15140.0,1428
4325,2002,137,Xcel Energy,15028.2,795
4326,2002,140,Weyerhaeuser,14545.0,354
4327,2002,143,May Dept. Stores,14175.0,703
4328,2002,146,Occidental Petroleum,14126.0,1154
4329,2002,151,Northrop Grumman,13558.0,427
4330,2002,152,Amerada Hess,13413.0,914
4331,2002,153,Halliburton,13405.0,809
4332,2002,155,Eastman Kodak,13234.0,76
4333,2002,163,Sunoco,12402.0,398
4334,2002,164,Textron,12321.0,166
4335,2002,166,General Dynamics,12163.0,943
4336,2002,167,Tenet Healthcare,12053.0,643
4337,2002,168,Union Pacific,11973.0,966
4338,2002,169,PacifiCare Health Sys.,11844.0,19
4339,2002,171,Eli Lilly,11542.5,2780
4340,2002,172,Waste Management,11322.0,503
4341,2002,173,Office Depot,11154.1,201
4342,2002,175,Toys `R` Us,11019.0,67
4343,2002,178,Staples,10744.4,265
4344,2002,180,Dominion Resources,10558.0,544
4345,2002,186,Whirlpool,10343.0,21
4346,2002,188,Southern,10155.0,1120
4347,2002,189,Marriott International,10152.0,236
4348,2002,193,Marsh & McLennan,9943.0,974
4349,2002,195,Public Service Enterprise Group,9815.0,770
4350,2002,196,Schering-Plough,9802.0,1943
4351,2002,201,AES,9614.0,273
4352,2002,202,AFLAC,9598.0,687
4353,2002,206,H.J. Heinz,9430.4,478
4354,2002,211,Burlington No. Santa Fe,9208.0,731
4355,2002,212,Agilent Technologies,9161.0,174
4356,2002,217,Cendant,8950.0,385
4357,2002,224,Reynolds American,8585.0,435
4358,2002,225,Ashland,8547.0,417
4359,2002,226,FPL Group,8475.0,781
4360,2002,228,Pepsi Bottling,8443.0,305
4361,2002,230,Dillard's,8388.0,72
4362,2002,231,Smurfit-Stone Container,8377.0,77
4363,2002,237,PPG Industries,8169.0,387
4364,2002,238,CSX,8110.0,293
4365,2002,240,Gillette,8084.0,910
4366,2002,241,Sempra Energy,8029.0,518
4367,2002,247,Aon,7676.0,203
4368,2002,248,Baxter International,7663.0,612
4369,2002,250,Alltel,7598.9,1067
4370,2002,255,American Standard,7465.0,295
4371,2002,257,KeyCorp,7352.0,132
4372,2002,259,Eaton,7299.0,169
4373,2002,260,Capital One Financial,7254.3,642
4374,2002,261,Bank of New York Co.,7192.0,1343
4375,2002,267,Yum Brands,6953.0,492
4376,2002,269,PNC Financial Services,6921.0,377
4377,2002,275,Meritor Automotive,6805.0,35
4378,2002,278,Unocal,6752.0,615
4379,2002,281,Centex,6710.7,282
4380,2002,282,Campbell Soup,6664.0,649
4381,2002,285,Premcor,6417.5,153
4382,2002,293,Norfolk Southern,6170.0,375
4383,2002,302,Avon Products,5994.5,430
4384,2002,304,NCR,5917.0,217
4385,2002,306,Rohm & Haas,5896.0,395
4386,2002,308,ServiceMaster,5810.6,155
4387,2002,309,PPL,5725.0,179
4388,2002,312,Idacorp,5648.0,125
4389,2002,313,State St. Corp.,5637.0,628
4390,2002,318,Medtronic,5551.8,1046
4391,2002,323,Baker Hughes,5382.2,438
4392,2002,327,Fortune Brands,5318.3,386
4393,2002,328,R.R. Donnelley & Sons,5297.8,25
4394,2002,330,Charles Schwab,5281.0,199
4395,2002,335,Tesoro,5217.8,88
4396,2002,336,Praxair,5158.0,430
4397,2002,343,Barnes & Noble,4870.4,64
4398,2002,349,Owens Corning,4762.0,39
4399,2002,356,McGraw-Hill,4645.5,377
4400,2002,368,D.R. Horton,4455.5,257
4401,2002,375,Foot Locker,4379.0,92
4402,2002,377,Black & Decker,4333.1,108
4403,2002,380,Rockwell Automation,4323.0,305
4404,2002,383,Levi Strauss,4258.7,151
4405,2002,389,Temple-Inland,4172.0,109
4406,2002,391,Nucor,4139.2,113
4407,2002,393,SPX,4114.3,173
4408,2002,398,Mellon Financial Corp.,4055.0,1318
4409,2002,401,Darden Restaurants,4021.2,197
4410,2002,413,Starwood Hotels & Rsrts.,3967.0,145
4411,2002,419,York International,3930.7,46
4412,2002,420,Wisconsin Energy,3928.5,219
4413,2002,422,United Stationers,3925.9,57
4414,2002,423,Clorox,3903.0,323
4415,2002,427,Peter Kiewit Sons',3871.0,175
4416,2002,429,Owens & Minor,3815.0,23
4417,2002,436,Host Marriott,3754.0,51
4418,2002,440,Harrah's Entertainment,3709.0,209
4419,2002,450,USA Education,3515.1,384
4420,2002,453,SCANA,3451.0,539
4421,2002,459,Emcor Group,3419.9,50
4422,2002,470,Burlington Resources,3326.0,561
4423,2002,472,USG,3296.0,16
4424,2002,495,C.H. Robinson Worldwide,3090.1,84
4425,2002,497,Devon Energy,3075.0,103
4426,2002,499,Hilton Hotels,3050.0,166
4427,2003,1,Wal-Mart Stores,246525.0,8039
4428,2003,2,General Motors,186763.0,1736
4429,2003,3,Exxon Mobil,182466.0,11460
4430,2003,5,General Electric,131698.0,14118
4431,2003,6,Citigroup,100789.0,15276
4432,2003,7,ChevronTexaco,92043.0,1132
4433,2003,8,Intl. Business Machines,83132.0,3579
4434,2003,10,Verizon Communications,67625.0,4079
4435,2003,11,Altria Group,62182.0,11102
4436,2003,13,Home Depot,58247.0,3664
4437,2003,15,Boeing,54069.0,492
4438,2003,23,Bank of America Corp.,45732.0,9249
